"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Программист python (django)","50000.0","","RUR","Москва","2010-01-11T15:16:12+0300"
"Веб-программист (python, django)","50000.0","70000.0","RUR","Москва","2010-10-18T13:38:21+0400"
"Разработчик backend","100000.0","100000.0","RUR","Москва","2010-12-10T17:01:43+0300"
"Программист Java backend (ведущий программист)","25000.0","50000.0","RUR","Воронеж","2010-07-22T17:27:18+0400"
"Программист python/django","15000.0","30000.0","RUR","Воронежская область","2010-04-12T10:27:56+0400"
"Программист django","","50000.0","RUR","Москва","2010-05-06T11:59:00+0400"
"Программист python/django","40000.0","70000.0","RUR","Москва","2010-05-06T17:04:04+0400"
"Программист python (django)","","","","Москва","2010-02-11T16:37:38+0300"
"Программист python (django)","30000.0","","RUR","Уфа","2010-12-29T18:15:21+0300"
"Java разработчик (back end developer)","","","","Санкт-Петербург","2010-02-09T12:41:44+0300"
"Веб-программист (python, django)","30000.0","80000.0","RUR","Россия","2010-11-29T20:49:44+0300"
"Front-end architector, django программист","50000.0","75000.0","RUR","Москва","2011-02-21T18:38:17+0300"
"Разработчик бэкенда: PHP","2000.0","","USD","Тольятти","2011-07-21T11:05:42+0400"
"Веб-программист (python, django)","30000.0","80000.0","RUR","Россия","2011-01-25T17:04:45+0300"
"Разработчик django/python","","","","Санкт-Петербург","2011-10-04T09:19:11+0400"
"Разработчик бэкенда: PHP","2000.0","","USD","Самарская область","2011-05-24T09:29:07+0400"
"Web-программист django, python","55000.0","80000.0","RUR","Москва","2011-05-20T15:17:51+0400"
"Программист python (django)","50000.0","","RUR","Москва","2011-02-07T14:15:09+0300"
"Back-end программист (python, django)","65000.0","80000.0","RUR","Москва","2011-10-18T20:00:48+0400"
"Java backend developer for ComCom","","","","Киев","2011-10-17T11:23:57+0400"
"Senior PHP Developer (symfony 1. 4)","1500.0","3000.0","USD","Киев","2012-05-14T11:14:28+0400"
"Senior backend developer for Platech_OpenAPI_GW","","","","Киев","2012-07-03T11:18:22+0400"
"Java back end developer for Augaroo","","","","Киев","2012-11-17T08:04:46+0400"
"Ruby Web developer (backend)","","","","Санкт-Петербург","2012-11-26T19:58:40+0400"
"Разработчик python/django","","","","Москва","2012-12-27T08:45:42+0400"
"Python (django) программист","1500.0","2500.0","USD","Киев","2012-10-08T02:31:29+0400"
"Программист Python/django","50000.0","70000.0","RUR","Санкт-Петербург","2012-09-19T08:22:53+0400"
"Старший WEB-разработчик python (django)","70000.0","","RUR","Санкт-Петербург","2012-05-09T20:58:42+0400"
"Разработчик ПО (python, django)","50000.0","120000.0","RUR","Москва","2012-04-26T18:07:58+0400"
"Ведущий python/django-разработчик","","","","Москва","2012-11-05T13:58:29+0400"
"Senior Java (back end) Developer for iPoker","","","","Киев","2012-08-27T09:23:39+0400"
"Python/django/mongodb/flash разработчик","1500.0","1500.0","EUR","Уфа","2012-09-11T21:08:06+0400"
"Ведущий python/django-разработчик","","","","Москва","2012-08-15T17:07:33+0400"
"Разработчик бэкенда","25000.0","","RUR","Казань","2012-03-02T13:44:38+0400"
"Ведущий python/django-разработчик","","","","Москва","2012-09-30T17:21:31+0400"
"Мегапрограммеры PHP (symfony)","40000.0","65000.0","RUR","Екатеринбург","2012-11-30T18:20:56+0400"
"Программист PHP (symfony)","40000.0","65000.0","RUR","Екатеринбург","2012-12-11T18:24:41+0400"
"Программист Python/django","40000.0","70000.0","RUR","Санкт-Петербург","2012-03-27T12:15:43+0400"
"Программист Python (django)","80000.0","120000.0","RUR","Москва","2012-03-22T11:19:06+0400"
"Python/django/mongodb разработчик","1500.0","1500.0","EUR","Самара","2012-07-15T02:13:34+0400"
"Разработчик python/django","","","","Москва","2012-11-21T08:34:22+0400"
"Разработчик бэкенда","25000.0","","RUR","Казань","2012-01-30T08:09:13+0400"
"Разработчик ПО (python, django)","40000.0","120000.0","RUR","Москва","2012-02-17T18:57:26+0400"
"Python backend developer (API specialization) (Гонконг, Шенчжень)","60000.0","130000.0","RUR","Москва","2012-11-22T07:49:58+0400"
"Python back end developer (Admin specialization) (Гонконг, Шенчжень)","60000.0","120000.0","RUR","Москва","2012-11-22T08:06:23+0400"
"Ruby backend web-программист","60000.0","100000.0","RUR","Москва","2012-08-16T15:59:19+0400"
"Senior Java developer backend","","","","Киев","2012-07-09T09:45:08+0400"
"Java (back end) developer for iPoker","","","","Киев","2012-04-02T11:26:49+0400"
"Программист yii, php","","","","Минск","2012-10-18T17:01:59+0400"
"Разработчик ПО (python, django)","40000.0","120000.0","RUR","Москва","2012-06-05T11:47:54+0400"
"Разработчик ПО (python, django)","40000.0","120000.0","RUR","Москва","2012-04-08T23:32:07+0400"
"WEB-разработчик (backend)","45000.0","72000.0","RUR","Нижний Новгород","2012-12-08T08:47:08+0400"
"Python/django/mongodb разработчик","1500.0","1500.0","EUR","Самара","2012-08-24T01:31:53+0400"
"Ruby Web developer (backend)","","","","Санкт-Петербург","2012-10-22T12:20:37+0400"
"Разработчик (backend)","60000.0","90000.0","RUR","Санкт-Петербург","2012-11-22T08:19:55+0400"
"Web-программист (backend)","","","","Донецк (Украина)","2012-10-23T12:08:17+0400"
"Программист php (yii)","","","","Минск","2012-11-29T15:02:37+0400"
"Ведущий web-разработчик / django веб-программист / Web-программист Интернет-магазин","60000.0","80000.0","RUR","Москва","2013-03-21T08:04:02+0400"
"Инженер-разработчик backend","","","","Нижний Новгород","2013-11-29T16:12:19+0400"
"Senior Java backend developer for Zoomdata","","","","Киев","2013-06-10T10:50:19+0400"
"WEB-разработчик (backend)","45000.0","72000.0","RUR","Нижний Новгород","2013-02-11T14:41:22+0400"
"Web-разработчик (backend)","45000.0","72000.0","RUR","Нижний Новгород","2013-02-11T14:43:48+0400"
"Инженер-программист Java (backend)","60000.0","80000.0","RUR","Нижний Новгород","2013-03-14T08:42:03+0400"
"PHP программист/ веб-разработчик/ senior PHP developer/ backend/ frontend/","60000.0","","RUR","Тольятти","2013-02-25T15:24:52+0400"
"PHP программист/ веб-разработчик/ senior PHP developer/ backend/ frontend/","60000.0","","RUR","Тольятти","2013-02-25T19:48:18+0400"
"PHP программист (symfony 2.x)","1500.0","","USD","Минск","2013-07-26T12:45:03+0400"
"Программист python / django","50000.0","80000.0","RUR","Санкт-Петербург","2013-02-27T17:39:55+0400"
"Ведущий программист python / django","60000.0","120000.0","RUR","Москва","2013-06-05T09:59:53+0400"
"Разработчик python/django","80000.0","","RUR","Москва","2013-02-17T08:49:13+0400"
"Senior java back end developer (HL RIA)","","","","Новосибирск","2013-04-24T14:46:23+0400"
"Senior java back end developer (HL RIA)","","","","Самара","2013-04-24T14:46:23+0400"
"Senior java back end developer (HL RIA)","","","","Барнаул","2013-04-24T14:46:23+0400"
"Веб-разработчик ERP систем (backend)","25000.0","60000.0","RUR","Нижний Новгород","2013-06-05T08:17:46+0400"
"Senior backend-developer (php)","55000.0","","RUR","Пермь","2013-09-25T14:52:48+0400"
"Программист php (yii)","","","","Минск","2013-01-24T14:01:48+0400"
"Инженер-программист Java (backend)","60000.0","80000.0","RUR","Нижний Новгород","2013-07-11T14:30:55+0400"
"C# разработчик (backend, ASP.NET)","90000.0","130000.0","RUR","Москва","2013-09-22T08:38:38+0400"
"Программист python / django","50000.0","80000.0","RUR","Санкт-Петербург","2013-01-15T17:26:16+0400"
